155	14013	19116,27705,24235,31315,27933,29234,27704,23555,28929,7902,27931,27735,30623,21757,31350,27712,13136,19113,19109,27748,23543,7954,21802,23547,27725,22998,24237,30850,24233,7762,27736,24238,27723,31217,27719,27724,27720,27730,21759,24240,21453,17321,31214,27703,31044,23536,19117,22518,29731,26377,31354,24231,28009,28408,27709,28926,22682,21761,19115,27747,31046,28876,31045,22520,29255,31215,28924,21760,27706,31353,24232,24218,7766,24239,29095,31047,29232,28394,12973,30947,23554,19121,30861,23541,19114,24216,7767,27737,19118,27930,22521,27731,31663,31173,17290,27929,27932,23548,29374,31665
156	14308	7762,7774,7997,7766,7743,7954,7737,7849,13051,7733,8083,7758,7939,20297,21840,21453,7981,19121,7814,7941,12536,25841,23763,7896,7903,7873,8087,23136,7834,7915,7760,7902,7781,7992,20412,7852,7832,13066,7990,8006,7816,23762,7870,20470,21337,13004,7980,7785,23174,23102,28526,24948,7805,7982,23781,8017,12973,7940,17732,7965,20352,13110,27776,7929,22477,19522,30647,7803,13136,22487,7773,7887,28203,7900,8061,21834,7983,21908,20358,7831,7744,7735,7734,801,19149,27785,21342,8088,8092,8067,8038,24963,7796,8023,28517,7753,8091,20414,7810,22470
157	11003	24272,21317,21301,20804,24312,24307,24273,20638,21308,24268,24276,24284,19944,21306,25852,30771,32104,30769,21316,24275,30772,24271,21318,24270,24298,21305,30763,21310,21304,30642,24311,21312,21303,24308,21313,24283,17335,24278,24310,30766,30640,24285,21309,30764,24277,30773,30767,24304,24279,24309,24299,32401,24267,30761,24302,31464,24305,30760,21314,24306,30770,24281,24282,24301,30762,32402,641,31974,4364,24280,20922,32403,31978,31463,20641,7306,28684,27812,7308,17894,7608,17253,26434,24303,7312,28659,7302,6884,10407,4108,31977,31975,16816,31462,31976,3650,27845,10421,18200,15630
158	17942	591,61,1026,834,201,388,553,107,8,625,2641,413,822,1032,2251,2040,730,8451,111,1394,1920,555,2367,196,202,145,816,2983,729,2331,443,1974,902,662,422,824,812,64,7163,3756,2295,803,4429,4349,2679,203,17626,2725,5407,4100,2986,2091,487,113,752,68,67,2022,8239,1330,18,403,2035,2703,17628,2252,11390,1422,1031,5793,1398,6750,4358,98,5311,2926,2180,197,463,3223,5639,4214,5392,2279,59,53,2750,611,1493,1309,2089,7018,3135,6976,1631,52,2090,2999,3365,2689
159	12672	19121,12536,17321,29687,7762,19136,26985,17298,24456,29158,19133,24459,17323,29467,17340,28834,12537,28902,17262,31545,24455,12542,30719,12539,7767,12538,24458,30271,28625,24224,28864,29775,17341,29109,29512,29965,29575,27911,28623,30273,30336,28866,30454,7954,30191,17369,23004,29494,28840,31573,31557,30624,29931,17257,7766,29522,31329,28669,17256,30350,24460,29882,29878,17353,24225,29108,31638,31620,29156,19134,29100,29534,21352,24457,31888,17301,17281,17255,19120,29692,19138,17342,19127,17336,29119,21368,29466,22681,17303,21831,21832,13136,29513,17284,12541,30285,29118,17291,29092,29116
160	13809	19121,12536,7762,17321,29687,19136,29158,31620,17257,30271,12537,17340,29118,23544,19133,27911,30746,17353,30278,17352,17290,29105,17254,17281,30455,29512,29110,31621,28864,17259,30183,29511,24456,26985,17298,31618,29332,29513,17279,29467,32331,19141,29882,17350,17323,29494,31952,12542,12539,17262,21352,24224,12543,31562,31185,12538,30291,17371,7954,29514,31183,30739,17341,17286,17256,31557,28902,32077,29775,29119,7767,29125,17355,31545,29575,24459,17345,29145,17368,30336,32078,31538,30719,29930,28624,31436,30453,19138,21369,30458,28834,30724,29878,31555,29149,17351,29534,28838,29108,17293
161	5441	18,859,2627,2150,651,28,2628,824,4628,4700,2629,8,656,4626,4668,650,2535,1109,4684,4740,22,608,1747,655,796,803,821,1007,10,4799,9,1134,4662,4681,4620,1194,4792,6692,919,26,14375,861,62,1744,1732,6690,1228,4693,4695,4680,4651,1221,4625,992,2149,1153,1026,1741,4775,4678,14376,1151,4656,29,1155,4688,4624,4672,1136,1212,4785,6688,4652,1157,4720,654,1149,1154,591,1106,891,16,1224,4683,4712,4685,822,4798,1137,926,1105,4686,4716,1234,14378,4661,4697,986,10584,4687
162	8887	28,824,651,4628,656,2535,796,22,62,4740,650,1194,10,1007,608,6692,9,1747,655,4684,1026,591,803,821,4775,986,503,26,1732,861,1135,1109,107,4620,4720,61,4651,822,2149,4695,1234,10584,1145,16,19,918,4672,4693,4792,834,1153,555,25,1124,1000,2899,1134,1733,4799,1120,4656,1157,13792,21,1212,919,4688,4732,1151,991,4662,22916,4680,1141,4779,16504,4679,1155,2898,4716,2022,10001,12965,1132,990,6690,4712,4624,4754,1149,553,2986,1133,1214,969,14020,4681,730,4652,1032
163	12376	62,591,61,1026,78,107,822,18,834,555,824,625,5085,859,1032,5063,443,803,813,1920,730,4740,4700,7163,141,2986,2641,2150,388,28,503,651,2983,656,2093,6750,550,849,2035,11672,111,201,2628,2706,1974,10442,4628,729,2251,2627,22,3756,10869,2022,1031,1394,4626,196,2629,5310,812,854,821,487,549,413,11631,2094,650,5073,902,3170,10356,2535,202,10871,18030,8552,1007,1330,11670,13297,403,2367,12446,696,2040,7776,8646,3117,7767,752,2331,7120,9980,1194,13731,8557,27,9
164	6398	113,2939,2845,6704,2893,1472,529,4446,44,112,42,507,2951,2881,2934,45,2843,1482,2891,8764,5622,6278,2916,46,4441,4507,4474,4439,2938,2921,2920,6324,2766,6694,2852,1463,4453,2940,6374,4489,518,3038,43,6734,2936,4454,2760,2838,6359,6356,8763,6351,1465,8756,4537,4510,11356,4467,2836,8770,6352,4445,10757,4435,3037,47,2935,2946,2082,78,2915,6325,2894,4501,6700,4503,522,4506,2083,10746,4451,4443,6732,4504,2879,2079,4498,4505,4465,2839,1474,2844,4458,12405,2941,2947,4434,4491,4509,824
165	15100	61,62,78,107,591,822,1026,1974,553,730,555,1920,2222,2238,8,2986,2022,2035,3756,816,11139,1822,2641,832,7163,824,2983,6953,10619,5623,803,729,2987,1032,6952,6750,145,1983,2695,1493,902,812,1472,487,9479,2235,9454,752,11286,1757,2225,833,2234,5615,1753,201,1727,1330,8451,59,3089,2925,18,2219,5389,388,60,3495,463,53,141,3571,6949,9980,7120,2981,5211,1808,1031,2367,10620,733,1866,202,11366,913,5601,5297,1309,1650,5085,52,12135,413,12138,2,2231,878,4444,472
166	7264	62,591,61,1026,8451,834,201,413,553,625,388,107,1394,111,196,2641,730,816,822,1920,17626,1032,443,145,8239,17628,2331,11390,435,64,662,68,202,423,4214,729,2983,8,1974,2040,555,824,5407,15124,203,4575,4349,1493,8588,113,487,752,5392,2675,2367,5793,7163,902,812,53,4358,4100,2251,2703,4939,9755,198,15118,206,197,2022,2732,2986,629,1330,2750,2679,1381,4934,406,1398,1631,4422,3756,199,3085,165,207,148,8966,803,3365,4296,8738,463,2999,160,8589,8442,8910
167	4862	22133,22035,22040,17063,17040,22179,22048,22042,22026,22053,22050,22135,22016,17037,17066,22031,22066,22022,22019,22062,17050,22178,22058,22168,22177,17048,22039,22149,17064,22038,22020,17038,22157,22018,22064,17045,17074,22181,22061,22051,22056,22152,22151,22029,22160,17052,22021,22154,26589,17046,28346,22060,22034,22037,22148,17049,22059,22046,22052,22027,21110,22045,22024,22054,22180,17065,22137,22023,22068,26588,17060,22134,22032,22057,28344,22174,22063,22167,12868,22150,22175,22143,22049,31600,17047,28345,20642,22147,22162,22166,31599,30821,17044,32142,30824,22136,22156,22025,30822,30681
168	7250	2006,1026,6686,2848,2002,2004,6989,3611,1978,1974,1993,6685,1995,1994,2005,18549,7222,8478,6729,7230,9789,9575,16379,18546,18547,3729,1979,4389,8477,9579,3708,15700,18250,1992,16374,18545,9200,9826,9574,23824,9576,824,591,21200,822,16835,62,1512,9190,9791,9578,18,9212,11715,78,6731,8750,17098,8742,8741,13740,9812,8745,21852,9211,19767,1996,9188,7238,20588,3711,8479,21160,21181,6835,9794,6981,107,18553,21744,6728,17099,6725,8843,8844,22960,25975,21188,7228,8739,16377,9824,9827,11687,2847,9185,61,11717,9825,6687
169	4162	7774,7849,7737,20297,7939,7733,19121,23136,21453,20412,7954,7758,23762,7814,7766,25841,7903,7873,7743,7803,7981,13066,7781,7816,8083,7865,7941,8038,7832,19522,7922,20352,7992,7735,7786,21337,13110,21840,7870,7983,22477,13004,7982,8088,8091,7763,7805,7860,13136,12536,22469,22470,7990,20358,7915,8061,7760,22487,7965,13058,7952,7744,7839,8006,20414,7852,8002,19149,7755,20391,27776,22366,20470,8087,7929,8067,20340,27785,8090,23174,7900,7785,7753,28517,20398,7831,20335,8092,28537,21457,23144,13061,7902,19508,8075,28566,17703,21905,12973,24419
170	1125	62,78,61,1026,107,834,822,8,625,5085,5063,555,1032,816,145,1920,2925,2641,550,7163,730,3274,803,6750,201,824,141,403,2983,12772,2706,2926,549,388,2251,8546,10442,812,2986,17017,2022,1031,115,12446,3756,729,2929,18,1974,3624,902,10356,413,5073,7434,6286,5615,2238,6245,10455,12767,2035,202,13731,2367,487,597,113,18030,7120,1394,2040,111,235,12768,196,11678,3117,913,16014,9980,2695,463,6571,5064,8451,53,357,11025,5058,622,227,6570,11139,1330,12463,2987,5623,6952,7547
171	7938	443,62,822,1026,78,1866,107,553,5727,1480,591,21709,6750,28451,834,625,12894,21721,61,7162,824,555,28356,23413,21711,5615,16010,1032,10614,16550,21712,12897,23418,8,1983,12900,2986,12896,12891,5730,2035,1974,6720,5728,21714,3756,1920,23416,803,28414,8768,816,21710,21719,14727,5623,12892,5724,18,878,29917,12902,8451,21717,21739,5716,27640,2641,729,21725,28416,5729,6721,21722,12895,4444,21734,23419,10971,113,1478,21723,12761,730,28413,6976,27641,12893,10969,7120,388,28355,7140,6312,12904,201,145,5715,8545,3089
172	2787	822,19362,16275,14200,13929,13873,13877,3557,19385,19372,13876,13882,19358,13865,13866,19270,19382,824,19269,18651,18646,18645,19363,18647,23152,19258,23161,19264,13863,19390,19405,19244,16277,20481,23158,6408,19266,10718,729,6314,19388,20214,23151,22003,19364,10009,19395,19247,19357,23156,19347,19396,730,19268,700,19257,20682,19271,20720,19420,27684,19412,13867,19261,19274,19353,22694,23153,3329,21239,18648,19373,19398,19393,14014,2981,13885,19355,61,13862,752,21264,23160,14314,20815,7181,6271,19368,21258,19386,19250,22695,19350,26448,19376,19400,20495,19380,19401,26591
173	853	61,1309,902,3097,1330,59,53,463,747,3618,60,742,751,1412,733,741,728,3766,2638,906,3773,91,5156,761,5157,4485,5013,481,897,3181,1312,868,744,2,9297,776,754,1310,1264,3100,1431,5548,3102,3760,738,13392,13945,1267,13848,5155,62,3771,904,5043,1304,449,472,734,1296,5554,3764,4481,2124,107,1270,782,9278,4477,9272,446,5161,2553,5556,70,7646,1311,12287,491,23842,4556,769,15156,12026,3619,3765,739,745,1614,1320,12822,11553,727,1410,4480,1,69,485,12304,9287,12302
174	2659	61,60,487,730,1893,59,463,1909,485,449,52,70,53,479,460,751,2517,729,1614,1309,703,1547,694,451,1262,477,1330,77,51,3453,472,2785,2133,2069,727,3452,488,752,902,1320,3819,483,476,2638,74,1509,709,2124,864,1272,897,1900,1329,1431,1304,2159,2553,5,58,906,1923,726,87,1326,1427,72,1896,1283,2047,742,468,1561,482,1498,36,3078,481,107,69,621,1549,2789,3069,1364,80,1429,691,2790,91,1566,2527,1458,1611,465,732,1342,1345,1586,1600,1317
175	6768	834,62,591,2238,61,2222,78,11139,833,6952,1026,9479,9454,10620,6953,107,2235,822,12138,2225,553,2219,2234,2641,443,7666,2233,5389,14090,5621,12145,2239,1920,11955,2231,730,8,6949,2228,11601,11286,816,11365,11366,812,555,2986,11952,11956,12147,11287,2834,2983,145,1032,11604,2227,11142,12186,9004,829,14331,7163,11138,6951,2223,9483,12159,1974,11598,7711,201,5297,8451,12116,3274,14083,729,404,16534,13217,3756,12188,12151,14084,803,17180,12755,2022,5615,141,7667,12156,9980,752,14607,413,11959,196,17171
176	4418	61,752,487,902,3097,1330,1309,53,59,463,60,591,62,3618,728,751,733,52,1893,2638,91,3773,761,3180,731,5013,1412,906,4485,3766,3181,2,481,742,1026,1312,107,3760,776,744,5156,2597,897,9297,5548,738,741,3771,834,625,1310,3102,754,2598,5155,1296,76,4481,9278,3177,2594,2925,1431,3619,4477,3770,746,13392,70,10671,13945,3100,4556,904,822,5556,2926,1304,9272,491,2553,12287,2124,13848,23842,12822,15155,11553,12026,1410,472,7646,6654,9290,12304,3765,1270,9287,734,11123
177	18101	61,2,730,60,487,491,1893,59,463,52,1575,53,729,485,1330,73,1309,70,751,902,752,1909,449,472,694,703,2069,1431,1304,897,1262,95,1311,51,1614,460,1313,1547,906,2133,476,5,451,727,69,483,2785,1923,77,1549,481,1320,2553,709,2638,1896,742,2124,3453,479,1272,1509,58,2047,2517,1780,615,1452,91,1498,488,1317,36,1429,2527,468,1342,107,732,477,1427,1586,1270,6330,733,1900,896,39,3078,1564,6816,1,1345,1364,3452,6,1458,910,1600,3056
178	17534	7762,7767,17321,7954,7766,19136,17290,7774,29687,17323,23004,12538,26985,17340,24456,29158,7786,7737,7758,7997,30336,13136,7903,24225,30655,24459,29467,17262,29144,13051,21840,8083,32491,28537,31545,17298,29882,19133,31441,23544,32360,7939,20297,30825,27911,7902,17256,7760,7743,29575,7781,19120,25841,7733,21453,28875,24460,7763,29440,17341,7814,17254,24457,17369,28864,7852,29775,7873,22682,8087,7849,7832,20350,12537,801,28646,7990,31557,21802,8095,12973,28866,29533,8067,20412,7805,29143,30719,24458,29466,28975,17353,13066,7915,29159,29692,8094,29108,28623,19134
179	17301	7762,20297,7737,7849,7767,22469,20412,8091,13051,7774,7939,7997,13058,7733,7873,13057,7803,7983,7870,7758,19522,7903,22487,7781,7814,7982,7816,20352,7954,20411,8086,7839,21337,7990,13066,20399,25841,20398,7980,7965,28537,7992,23762,7755,20292,20358,8083,20340,8002,7766,13061,8038,21908,22472,7744,13004,23763,7896,7735,20419,7981,17735,23136,8067,8061,29846,20414,23626,7865,17738,7743,8006,7857,7832,29584,24017,23102,23174,19121,7935,13110,21840,32210,13016,23767,17732,7929,13101,19149,7805,28526,7763,8027,29190,20470,8088,8087,24919,20376,20347
180	18061	7762,7767,7849,7997,7737,7774,7733,13051,20297,23102,7814,23136,7939,21453,7922,8083,7941,7873,7981,7758,7865,23762,7743,7980,20412,13098,7805,25841,7903,8088,7781,7954,8038,7803,7870,20299,20340,7952,21337,19522,7816,22470,19121,22719,13004,27776,7915,7766,8090,21863,8091,7940,7982,7831,13058,23174,13092,7786,7852,7983,22487,23781,7860,29740,20358,22477,7755,7760,22469,20399,8061,8067,7992,7990,7785,7900,28517,19149,27781,20470,21905,8002,7965,21840,19554,13101,7820,17735,7744,21876,20414,20335,13061,13066,7773,13102,7763,8087,7987,7796
181	3153	729,61,53,1330,59,463,3097,60,52,751,747,3181,741,744,906,62,3618,1312,3764,473,728,2638,3773,2,4485,742,731,472,761,3766,5013,5157,1412,904,449,1364,5156,1431,3180,776,491,107,1310,3760,9297,1304,1,1296,5548,70,2124,738,3102,754,6,1614,485,2553,3771,734,446,1320,5155,1264,2594,1270,727,73,13392,10671,470,474,4477,9272,4481,13848,5556,13945,3619,1909,7646,4556,9278,23842,2598,15155,12822,11553,3765,469,12287,12026,1410,15156,591,1262,12302,12304,745,868
182	18394	19121,12536,19136,17321,29687,7762,29882,17323,27911,17290,31545,31557,28975,29533,24456,17262,19133,17340,24459,29158,19141,29467,22682,17303,17298,17254,24457,27927,29539,28627,17341,31086,26981,29775,29466,17322,29162,29531,32178,17317,17369,29149,30719,28670,19138,29522,29541,31926,28669,31192,24460,28866,28671,24454,32180,23004,31765,21369,28625,29504,17256,19134,24219,24214,7767,31759,23896,17301,31768,32194,32356,24467,32068,13136,28864,29965,12537,24473,30350,27913,26978,31638,32167,24455,28904,29513,31767,30829,29092,7766,23544,21922,29121,26991,32181,29693,31601,23883,7954,19126
183	15274	107,61,3699,60,62,1026,10938,824,730,3495,1650,6506,3712,12617,859,3724,3536,3703,53,3716,12605,52,59,6484,8,487,591,15060,729,28,822,2150,2841,10925,1330,622,472,6509,12618,6530,651,3736,6481,1808,1309,12675,3504,12631,2,1727,468,3539,902,3887,1939,16214,12660,25049,26333,752,13209,16202,9354,23445,1312,4628,6508,10013,6529,12619,2553,656,6500,5592,9330,78,3702,3829,10072,12659,70,15096,1893,10074,26901,16236,481,13189,25048,15825,16366,3523,3727,2871,834,5519,1964,15241,796,3545
184	1163	60,730,62,1026,2,487,729,59,591,53,1893,1312,70,902,1330,463,752,1920,491,52,834,1458,485,822,625,1309,472,709,51,711,2553,481,727,2069,1559,1575,77,553,2517,73,913,694,468,483,904,3078,751,2133,16181,449,91,824,451,906,703,1614,36,733,2124,622,1,87,476,2785,3861,1923,691,1909,460,1543,2601,1566,1032,555,6,458,1429,69,1780,3453,3069,742,1896,1564,2145,2788,2641,897,2638,2986,2047,731,471,443,8,19673,1345,473,74,816
185	17176	18,61,62,859,2150,824,1026,803,8,107,822,651,28,5743,9,78,4740,650,656,796,591,10,730,821,2628,625,2627,834,2876,608,2986,4700,553,22,4668,2629,4628,5740,655,4626,3756,487,555,729,1007,60,5737,752,1032,5615,1822,6701,1031,812,1732,1214,4720,3571,59,1120,6692,816,2022,1493,2695,16,6750,1194,4620,2987,4335,902,969,25899,654,16504,2899,1330,1983,472,53,27,1747,666,1234,1109,2983,1212,2035,1145,4695,15,113,7163,25,463,4684,918,70,52
186	9971	729,61,752,463,902,1330,1309,751,59,53,60,3097,897,1893,3773,4485,733,1312,52,2,2638,1431,906,742,91,731,761,481,1412,747,904,3766,1304,3180,1270,744,5156,62,491,776,472,1614,449,3618,728,3102,2124,1320,734,3764,2553,1296,754,1310,868,73,2586,70,446,1264,741,727,3100,107,3770,746,2598,485,1329,1313,1317,1909,896,1267,476,6330,1311,1272,694,1262,5013,5162,1,6338,739,5043,15327,69,591,1332,732,769,1279,1575,6,2069,784,1342,5552,1549
187	12796	19121,7762,17321,12536,27704,29687,17298,19116,17323,22682,7954,19133,7767,24014,21802,29882,19138,13136,26985,28394,30719,27931,28623,29467,24459,31048,31545,7766,29158,7758,17340,24010,17290,17256,28866,19522,17262,30850,21757,17341,29775,24224,19134,27725,29533,27736,29466,12538,7902,19141,27933,7814,28838,31557,24456,24235,29233,29557,19120,28924,28906,30273,29072,31779,27702,29125,30943,30271,27737,17293,12973,31315,28671,17299,27927,7737,28975,24460,7774,28927,29092,28926,30848,27712,17336,29530,7781,23544,7849,12975,21363,31353,17254,31839,29965,29397,27985,17301,30350,23883
188	5367	61,730,463,1893,59,1312,491,729,73,53,52,1909,449,485,1309,1575,752,1304,1330,2638,902,897,1283,2124,1614,51,904,3453,3452,2785,1431,906,58,2553,460,476,481,1317,1549,727,694,1923,742,1547,1429,488,483,4485,472,77,709,2133,451,1364,479,2517,107,91,703,711,72,1272,733,2069,1320,1,3078,1498,3620,1900,74,731,36,6,468,1896,69,1452,1345,80,1279,691,2789,896,1270,1343,3097,2625,1458,734,3069,1262,87,1427,482,2047,3056,864,6116,3773
189	3079	61,60,2069,485,483,4962,1566,1575,2626,5106,4975,70,487,2,2625,730,1312,703,717,694,1586,59,5168,1559,2092,1509,1427,2055,904,488,82,2145,481,1309,729,4959,449,871,51,708,727,451,3443,6,1330,6608,3245,463,5105,718,1564,4544,1893,10497,1780,4009,472,1345,1,1277,2788,4543,709,1588,3603,1935,902,752,1590,897,8375,733,1431,4980,6769,6812,1264,1283,468,80,869,107,1927,6180,13443,4981,2518,2517,1603,476,1441,1498,3402,1490,109,73,5171,1270,5145,5188
190	13116	61,2,60,730,487,491,1893,1312,59,729,3257,53,52,709,2785,463,2553,449,3861,1309,902,70,1330,483,751,2133,1304,1614,3453,73,1364,1575,107,752,1909,2517,703,2527,485,727,4344,95,906,451,904,1586,91,51,1279,2069,481,1429,1498,3840,2601,58,460,1458,733,476,36,18586,3069,488,4045,2016,1509,5,69,2571,6414,2638,3078,465,1955,1549,12603,468,77,694,2626,1896,897,3596,472,2790,1270,15127,25913,1452,4962,742,1923,2124,1343,744,792,1431,1425,3452
191	1199	61,62,822,591,824,78,10938,834,3495,3523,553,1727,730,622,1808,586,560,913,8,1974,625,1032,2986,1920,1679,2006,5615,18,571,574,803,2841,3756,3460,3480,570,581,7163,580,582,2137,60,729,2022,565,573,569,579,1512,1031,2035,1828,6750,1456,4276,6686,578,3487,2000,11235,487,902,752,59,3465,577,5623,4237,3536,53,1975,5486,1330,6989,2004,113,5526,1822,2641,3511,3504,1856,1309,9522,10232,859,52,5574,5490,5538,816,562,2695,3485,5462,5501,1993,561,10246,463
192	6092	62,832,833,591,6953,9479,61,9454,625,822,1026,2219,107,12138,2235,2231,2234,11956,11601,2239,11286,11366,12145,2228,6949,1920,12147,553,2237,14331,730,8,2834,11959,11952,11142,12159,8451,1031,555,11604,2227,2218,829,487,6951,12755,5297,12186,17626,11598,443,12156,1032,14083,16534,824,2641,2022,12188,1974,816,3756,2983,17628,201,12878,12129,729,14084,17180,9483,17171,14085,9440,2035,2985,622,803,12151,902,14607,9753,196,17880,17135,113,9444,5615,9494,5390,11138,1330,15325,413,752,19812,2211,11953,11951
